complaint_id,complaint_text,true_department,true_priority,true_core_issue
V02531,"Hi team, I cannot log in to my Mobile App account because the OTP never arrives. A proper callback would help.",Technical Support,High,Login or account access issue
V02532,"Hi team, Our Partner Integration sync failed repeatedly after yesterday's release and the integration is down. I need an exact update from the team.",Technical Support,Medium,Device or integration issue
V02533,Can someone check why Support case HND-02533 has been bounced around with no clear owner and no resolution. A proper callback would help.,Customer Service,High,Poor support experience
V02534,"Hi team, The return request linked to ticket HND-02534 has stalled and no pickup has been scheduled. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V02535,"Hi team, My payment profile shows activity I did not authorize, and I am worried about a breach. Kindly treat this as urgent.",Technical Support,Critical,Security or fraud concern
V02536,Can someone check why I was charged $359 twice for my Enterprise Billing plan and nobody has fixed it yet. Kindly treat this as urgent.,Billing,High,Wrong charge
V02537,I need help because My refund was approved 20 days ago for Marketplace and the money is still missing. Kindly treat this as urgent.,Billing,Medium,Refund delay
V02538,I need help because Invoice HND-02538 lists duplicate line items and the total does not match my contract. I expect a clear resolution plan.,Billing,Medium,Invoice error
V02539,Can someone check why The courier has not updated tracking for 6 days and my order has still not arrived. A proper callback would help.,Logistics,High,Delivery delay
V02540,I need help because Package HND-02540 was crushed on arrival and the product inside is broken. A proper callback would help.,Logistics,High,Damaged shipment
V02541,"This has become really frustrating because I opened package HND-02541 and found the product body dented, broken, and damaged right out of the box. Kindly treat this as urgent.",Logistics,High,Damaged product
V02542,I am writing to report that I ordered one Marketplace item but received the wrong color and wrong model instead. A proper callback would help.,Logistics,Medium,Wrong item delivered
V02543,"Please look into this. Your website keeps failing during checkout, so I cannot complete the payment flow. I expect a clear resolution plan.",Technical Support,High,App or website failure
V02544,I need help because I cannot log in to my Mobile App account because the OTP never arrives. I expect a clear resolution plan.,Technical Support,High,Login or account access issue
V02545,I am writing to report that Our Devices sync failed repeatedly after yesterday's release and the integration is down. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V02546,Can someone check why I have waited 21 days for a response from customer service and still feel ignored. I expect a clear resolution plan.,Customer Service,High,Poor support experience
V02547,I am writing to report that The return request linked to ticket HND-02547 has stalled and no pickup has been scheduled. I expect a clear resolution plan.,Customer Service,Medium,Cancellation or return issue
V02548,Please look into this. There is a possible fraud incident on transaction HND-02548 and I need the account locked immediately. I need an exact update from the team.,Technical Support,Critical,Security or fraud concern
V02549,Can someone check why Billing collected the wrong amount for invoice HND-02549 and support keeps delaying the correction. Please resolve this soon.,Billing,High,Wrong charge
V02550,Please look into this. I canceled my order but the reimbursement for $332 has not reached my bank yet. Kindly treat this as urgent.,Billing,Medium,Refund delay
V02551,"Hi team, Invoice HND-02551 lists duplicate line items and the total does not match my contract. A proper callback would help.",Billing,Medium,Invoice error
V02552,I am writing to report that My Marketplace shipment was supposed to arrive on 12 Aug 2024 but it is still stuck in transit. A proper callback would help.,Logistics,High,Delivery delay
V02553,"Hi team, The Accessories item arrived with a cracked screen and a damaged box. A proper callback would help.",Logistics,High,Damaged shipment
V02554,"Please look into this. I opened package HND-02554 and found the product body dented, broken, and damaged right out of the box. Kindly treat this as urgent.",Logistics,High,Damaged product
V02555,Can someone check why The order linked to ticket HND-02555 contains a completely different product from what I purchased. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V02556,Please look into this. The Mobile App crashes every time I try to submit my order and shows a 500 error. A proper callback would help.,Technical Support,High,App or website failure
V02557,Can someone check why The sign-in page keeps rejecting valid credentials for ticket HND-02557. I need an exact update from the team.,Technical Support,High,Login or account access issue
V02558,Please look into this. Our Devices sync failed repeatedly after yesterday's release and the integration is down. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V02559,I need help because I have waited 21 days for a response from customer service and still feel ignored. Kindly treat this as urgent.,Customer Service,High,Poor support experience
V02560,"I am writing to report that Your return policy workflow is unclear, and I still cannot send the product back after 15 days. I expect a clear resolution plan.",Customer Service,Medium,Cancellation or return issue
V02561,"Can someone check why My payment profile shows activity I did not authorize, and I am worried about a breach. I expect a clear resolution plan.",Technical Support,Critical,Security or fraud concern
V02562,This has become really frustrating because Your system applied an unauthorized $878 charge on my account after I already paid. I need an exact update from the team.,Billing,High,Wrong charge
V02563,I need help because I canceled my order but the reimbursement for $517 has not reached my bank yet. A proper callback would help.,Billing,Medium,Refund delay
V02564,This has become really frustrating because Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I need an exact update from the team.,Billing,Medium,Invoice error
V02565,"Hi team, My Accessories shipment was supposed to arrive on 08 Nov 2024 but it is still stuck in transit. I expect a clear resolution plan.",Logistics,High,Delivery delay
V02566,I need help because Package HND-02566 was crushed on arrival and the product inside is broken. I expect a clear resolution plan.,Logistics,High,Damaged shipment
V02567,I am writing to report that The item I received today has a smashed screen and physical damage even though I expected a new working product. A proper callback would help.,Logistics,High,Damaged product
V02568,Can someone check why Your warehouse sent the wrong item and now I need an exchange urgently. I expect a clear resolution plan.,Logistics,Medium,Wrong item delivered
V02569,"This has become really frustrating because Your website keeps failing during checkout, so I cannot complete the payment flow. Please resolve this soon.",Technical Support,High,App or website failure
V02570,Can someone check why The sign-in page keeps rejecting valid credentials for ticket HND-02570. Kindly treat this as urgent.,Technical Support,High,Login or account access issue
V02571,I am writing to report that The device disconnected from your service and now every API call returns an error. A proper callback would help.,Technical Support,Medium,Device or integration issue
V02572,Please look into this. I have waited 15 days for a response from customer service and still feel ignored. Please resolve this soon.,Customer Service,High,Poor support experience
V02573,I need help because The return request linked to ticket HND-02573 has stalled and no pickup has been scheduled. A proper callback would help.,Customer Service,Medium,Cancellation or return issue
V02574,"Hi team, There is a possible fraud incident on transaction HND-02574 and I need the account locked immediately. I need an exact update from the team.",Technical Support,Critical,Security or fraud concern
V02575,Can someone check why Your system applied an unauthorized $196 charge on my account after I already paid. I need an exact update from the team.,Billing,High,Wrong charge
V02576,"Hi team, Finance confirmed a refund for ticket HND-02576, but I am still waiting after 14 days. I expect a clear resolution plan.",Billing,Medium,Refund delay
V02577,Can someone check why The invoice for my Subscription account has the wrong tax calculation for region Central. I need an exact update from the team.,Billing,Medium,Invoice error
V02578,Please look into this. My Devices shipment was supposed to arrive on 27 Jul 2024 but it is still stuck in transit. I need an exact update from the team.,Logistics,High,Delivery delay
V02579,This has become really frustrating because Package HND-02579 was crushed on arrival and the product inside is broken. Kindly treat this as urgent.,Logistics,High,Damaged shipment
V02580,"This has become really frustrating because The delivered Electronics has shattered glass and multiple visible cracks, so the product is unusable. I need an exact update from the team.",Logistics,High,Damaged product
V02581,I am writing to report that The order linked to ticket HND-02581 contains a completely different product from what I purchased. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V02582,Please look into this. The Mobile App crashes every time I try to submit my order and shows a 500 error. Please resolve this soon.,Technical Support,High,App or website failure
V02583,"Hi team, I cannot log in to my Identity account because the OTP never arrives. Kindly treat this as urgent.",Technical Support,High,Login or account access issue
V02584,Please look into this. Our Devices sync failed repeatedly after yesterday's release and the integration is down. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V02585,This has become really frustrating because I have waited 18 days for a response from customer service and still feel ignored. I expect a clear resolution plan.,Customer Service,High,Poor support experience
V02586,"This has become really frustrating because I submitted a cancellation request for my Devices order, but the system still shows it as active. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V02587,"I am writing to report that My payment profile shows activity I did not authorize, and I am worried about a breach. Kindly treat this as urgent.",Technical Support,Critical,Security or fraud concern
V02588,Can someone check why I was charged $643 twice for my Subscription plan and nobody has fixed it yet. I expect a clear resolution plan.,Billing,High,Wrong charge
V02589,Please look into this. My refund was approved 23 days ago for Marketplace and the money is still missing. Please resolve this soon.,Billing,Medium,Refund delay
V02590,This has become really frustrating because The invoice for my Subscription account has the wrong tax calculation for region West. A proper callback would help.,Billing,Medium,Invoice error
V02591,I need help because This delivery delay is affecting my work schedule and no one can tell me where package HND-02591 is. I need an exact update from the team.,Logistics,High,Delivery delay
V02592,Please look into this. Package HND-02592 was crushed on arrival and the product inside is broken. I need an exact update from the team.,Logistics,High,Damaged shipment
V02593,"Please look into this. The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. Kindly treat this as urgent.",Logistics,High,Damaged product
V02594,I need help because The order linked to ticket HND-02594 contains a completely different product from what I purchased. Please resolve this soon.,Logistics,Medium,Wrong item delivered
V02595,"This has become really frustrating because Your website keeps failing during checkout, so I cannot complete the payment flow. Kindly treat this as urgent.",Technical Support,High,App or website failure
V02596,I am writing to report that My account was locked after a password reset attempt and support has not restored access. Please resolve this soon.,Technical Support,High,Login or account access issue
V02597,Please look into this. Integration ticket HND-02597 is blocked because the webhook events stopped arriving after 11 days of instability. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V02598,Can someone check why I have waited 13 days for a response from customer service and still feel ignored. I expect a clear resolution plan.,Customer Service,High,Poor support experience
V02599,"I am writing to report that Your return policy workflow is unclear, and I still cannot send the product back after 21 days. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V02600,Please look into this. I found a suspicious login on my Web Portal account and I think someone hijacked it. Kindly treat this as urgent.,Technical Support,Critical,Security or fraud concern
V02601,"Hi team, Your system applied an unauthorized $993 charge on my account after I already paid. I need an exact update from the team.",Billing,High,Wrong charge
V02602,"This has become really frustrating because Finance confirmed a refund for ticket HND-02602, but I am still waiting after 15 days. A proper callback would help.",Billing,Medium,Refund delay
V02603,I need help because Invoice HND-02603 lists duplicate line items and the total does not match my contract. I expect a clear resolution plan.,Billing,Medium,Invoice error
V02604,I need help because The courier has not updated tracking for 15 days and my order has still not arrived. I need an exact update from the team.,Logistics,High,Delivery delay
V02605,"Please look into this. I received the order today, but the unit is physically damaged and unusable. Please resolve this soon.",Logistics,High,Damaged shipment
V02606,"Please look into this. The delivered Electronics has shattered glass and multiple visible cracks, so the product is unusable. I expect a clear resolution plan.",Logistics,High,Damaged product
V02607,"Hi team, I ordered one Accessories item but received the wrong color and wrong model instead. Please resolve this soon.",Logistics,Medium,Wrong item delivered
V02608,"Hi team, Your website keeps failing during checkout, so I cannot complete the payment flow. A proper callback would help.",Technical Support,High,App or website failure
V02609,I am writing to report that The sign-in page keeps rejecting valid credentials for ticket HND-02609. A proper callback would help.,Technical Support,High,Login or account access issue
V02610,I am writing to report that Integration ticket HND-02610 is blocked because the webhook events stopped arriving after 19 days of instability. A proper callback would help.,Technical Support,Medium,Device or integration issue
V02611,Can someone check why Support case HND-02611 has been bounced around with no clear owner and no resolution. I need an exact update from the team.,Customer Service,High,Poor support experience
V02612,"I am writing to report that Your return policy workflow is unclear, and I still cannot send the product back after 23 days. A proper callback would help.",Customer Service,Medium,Cancellation or return issue
V02613,Please look into this. There is a possible fraud incident on transaction HND-02613 and I need the account locked immediately. A proper callback would help.,Technical Support,Critical,Security or fraud concern
V02614,I am writing to report that I was charged $31 twice for my Payments plan and nobody has fixed it yet. I expect a clear resolution plan.,Billing,High,Wrong charge
V02615,"Please look into this. Finance confirmed a refund for ticket HND-02615, but I am still waiting after 5 days. Kindly treat this as urgent.",Billing,Medium,Refund delay
V02616,I need help because Invoice HND-02616 lists duplicate line items and the total does not match my contract. I need an exact update from the team.,Billing,Medium,Invoice error
V02617,"Hi team, This delivery delay is affecting my work schedule and no one can tell me where package HND-02617 is. A proper callback would help.",Logistics,High,Delivery delay
V02618,Can someone check why Package HND-02618 was crushed on arrival and the product inside is broken. I need an exact update from the team.,Logistics,High,Damaged shipment
V02619,"I am writing to report that I opened package HND-02619 and found the product body dented, broken, and damaged right out of the box. I need an exact update from the team.",Logistics,High,Damaged product
V02620,Please look into this. The order linked to ticket HND-02620 contains a completely different product from what I purchased. I expect a clear resolution plan.,Logistics,Medium,Wrong item delivered
V02621,"Can someone check why Your website keeps failing during checkout, so I cannot complete the payment flow. I expect a clear resolution plan.",Technical Support,High,App or website failure
V02622,I need help because I cannot log in to my Identity account because the OTP never arrives. I need an exact update from the team.,Technical Support,High,Login or account access issue
V02623,"Hi team, The device disconnected from your service and now every API call returns an error. I need an exact update from the team.",Technical Support,Medium,Device or integration issue
V02624,I need help because I have waited 23 days for a response from customer service and still feel ignored. Kindly treat this as urgent.,Customer Service,High,Poor support experience
V02625,Please look into this. The return request linked to ticket HND-02625 has stalled and no pickup has been scheduled. Please resolve this soon.,Customer Service,Medium,Cancellation or return issue
V02626,Can someone check why I found a suspicious login on my Payments account and I think someone hijacked it. I expect a clear resolution plan.,Technical Support,Critical,Security or fraud concern
V02627,This has become really frustrating because I was charged $639 twice for my Payments plan and nobody has fixed it yet. A proper callback would help.,Billing,High,Wrong charge
V02628,Please look into this. I canceled my order but the reimbursement for $445 has not reached my bank yet. Kindly treat this as urgent.,Billing,Medium,Refund delay
V02629,Please look into this. The invoice for my Subscription account has the wrong tax calculation for region East. Kindly treat this as urgent.,Billing,Medium,Invoice error
V02630,I need help because My Accessories shipment was supposed to arrive on 09 Oct 2024 but it is still stuck in transit. Please resolve this soon.,Logistics,High,Delivery delay
V02631,"Hi team, Package HND-02631 was crushed on arrival and the product inside is broken. I need an exact update from the team.",Logistics,High,Damaged shipment
V02632,"Can someone check why The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. Kindly treat this as urgent.",Logistics,High,Damaged product
V02633,This has become really frustrating because I ordered one Marketplace item but received the wrong color and wrong model instead. Please resolve this soon.,Logistics,Medium,Wrong item delivered
V02634,"I need help because Your website keeps failing during checkout, so I cannot complete the payment flow. Kindly treat this as urgent.",Technical Support,High,App or website failure
V02635,"Hi team, I cannot log in to my Web Portal account because the OTP never arrives. I expect a clear resolution plan.",Technical Support,High,Login or account access issue
V02636,Can someone check why Our Devices sync failed repeatedly after yesterday's release and the integration is down. Kindly treat this as urgent.,Technical Support,Medium,Device or integration issue
V02637,"Can someone check why Your agent was rude, disconnected the call, and never followed up on my complaint. Kindly treat this as urgent.",Customer Service,High,Poor support experience
V02638,"I need help because I submitted a cancellation request for my Subscription order, but the system still shows it as active. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V02639,This has become really frustrating because There is a possible fraud incident on transaction HND-02639 and I need the account locked immediately. Please resolve this soon.,Technical Support,Critical,Security or fraud concern
V02640,Can someone check why Your system applied an unauthorized $120 charge on my account after I already paid. A proper callback would help.,Billing,High,Wrong charge
V02641,"Hi team, My refund was approved 9 days ago for Payments and the money is still missing. A proper callback would help.",Billing,Medium,Refund delay
V02642,Please look into this. Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I expect a clear resolution plan.,Billing,Medium,Invoice error
V02643,Can someone check why My Accessories shipment was supposed to arrive on 09 Jul 2024 but it is still stuck in transit. Kindly treat this as urgent.,Logistics,High,Delivery delay
V02644,"Please look into this. I received the order today, but the unit is physically damaged and unusable. I expect a clear resolution plan.",Logistics,High,Damaged shipment
V02645,"This has become really frustrating because The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. A proper callback would help.",Logistics,High,Damaged product
V02646,Can someone check why The order linked to ticket HND-02646 contains a completely different product from what I purchased. A proper callback would help.,Logistics,Medium,Wrong item delivered
V02647,"This has become really frustrating because The platform is not loading for my team since 05 Sep 2024, and this is blocking revenue. I expect a clear resolution plan.",Technical Support,High,App or website failure
V02648,Can someone check why My account was locked after a password reset attempt and support has not restored access. I need an exact update from the team.,Technical Support,High,Login or account access issue
V02649,"Hi team, Our Partner Integration sync failed repeatedly after yesterday's release and the integration is down. A proper callback would help.",Technical Support,Medium,Device or integration issue
V02650,Can someone check why Support case HND-02650 has been bounced around with no clear owner and no resolution. I need an exact update from the team.,Customer Service,High,Poor support experience
V02651,"This has become really frustrating because Your return policy workflow is unclear, and I still cannot send the product back after 9 days. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V02652,Please look into this. I found a suspicious login on my Payments account and I think someone hijacked it. Please resolve this soon.,Technical Support,Critical,Security or fraud concern
V02653,I am writing to report that Billing collected the wrong amount for invoice HND-02653 and support keeps delaying the correction. I need an exact update from the team.,Billing,High,Wrong charge
V02654,This has become really frustrating because I canceled my order but the reimbursement for $302 has not reached my bank yet. Kindly treat this as urgent.,Billing,Medium,Refund delay
V02655,Please look into this. Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. Please resolve this soon.,Billing,Medium,Invoice error
V02656,Please look into this. This delivery delay is affecting my work schedule and no one can tell me where package HND-02656 is. I need an exact update from the team.,Logistics,High,Delivery delay
V02657,"This has become really frustrating because I received the order today, but the unit is physically damaged and unusable. I need an exact update from the team.",Logistics,High,Damaged shipment
V02658,"This has become really frustrating because The delivered Home Appliance has shattered glass and multiple visible cracks, so the product is unusable. I expect a clear resolution plan.",Logistics,High,Damaged product
V02659,I need help because I ordered one Marketplace item but received the wrong color and wrong model instead. A proper callback would help.,Logistics,Medium,Wrong item delivered
V02660,"Hi team, The platform is not loading for my team since 05 Sep 2024, and this is blocking revenue. I need an exact update from the team.",Technical Support,High,App or website failure
V02661,I am writing to report that I cannot log in to my Mobile App account because the OTP never arrives. Please resolve this soon.,Technical Support,High,Login or account access issue
V02662,This has become really frustrating because The device disconnected from your service and now every API call returns an error. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V02663,"Hi team, Your agent was rude, disconnected the call, and never followed up on my complaint. A proper callback would help.",Customer Service,High,Poor support experience
V02664,"Hi team, Your return policy workflow is unclear, and I still cannot send the product back after 15 days. I expect a clear resolution plan.",Customer Service,Medium,Cancellation or return issue
V02665,"Hi team, My payment profile shows activity I did not authorize, and I am worried about a breach. I expect a clear resolution plan.",Technical Support,Critical,Security or fraud concern
V02666,Can someone check why Your system applied an unauthorized $822 charge on my account after I already paid. I expect a clear resolution plan.,Billing,High,Wrong charge
V02667,This has become really frustrating because I canceled my order but the reimbursement for $914 has not reached my bank yet. Please resolve this soon.,Billing,Medium,Refund delay
V02668,This has become really frustrating because Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. A proper callback would help.,Billing,Medium,Invoice error
V02669,I am writing to report that The courier has not updated tracking for 18 days and my order has still not arrived. I expect a clear resolution plan.,Logistics,High,Delivery delay
V02670,I need help because Package HND-02670 was crushed on arrival and the product inside is broken. A proper callback would help.,Logistics,High,Damaged shipment
V02671,"I need help because The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I expect a clear resolution plan.",Logistics,High,Damaged product
V02672,This has become really frustrating because The order linked to ticket HND-02672 contains a completely different product from what I purchased. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V02673,"This has become really frustrating because Your website keeps failing during checkout, so I cannot complete the payment flow. I expect a clear resolution plan.",Technical Support,High,App or website failure
V02674,Can someone check why My account was locked after a password reset attempt and support has not restored access. A proper callback would help.,Technical Support,High,Login or account access issue
V02675,I need help because The device disconnected from your service and now every API call returns an error. Please resolve this soon.,Technical Support,Medium,Device or integration issue
V02676,Can someone check why I have waited 25 days for a response from customer service and still feel ignored. Kindly treat this as urgent.,Customer Service,High,Poor support experience
V02677,"Please look into this. Your return policy workflow is unclear, and I still cannot send the product back after 12 days. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V02678,Please look into this. I found a suspicious login on my Identity account and I think someone hijacked it. A proper callback would help.,Technical Support,Critical,Security or fraud concern
V02679,I am writing to report that Your system applied an unauthorized $547 charge on my account after I already paid. Kindly treat this as urgent.,Billing,High,Wrong charge
V02680,"I am writing to report that Finance confirmed a refund for ticket HND-02680, but I am still waiting after 23 days. Please resolve this soon.",Billing,Medium,Refund delay
V02681,Please look into this. The invoice for my Payments account has the wrong tax calculation for region East. Please resolve this soon.,Billing,Medium,Invoice error
V02682,"Hi team, My Accessories shipment was supposed to arrive on 24 Dec 2024 but it is still stuck in transit. Kindly treat this as urgent.",Logistics,High,Delivery delay
V02683,I need help because Package HND-02683 was crushed on arrival and the product inside is broken. A proper callback would help.,Logistics,High,Damaged shipment
V02684,"Hi team, The item I received today has a smashed screen and physical damage even though I expected a new working product. I need an exact update from the team.",Logistics,High,Damaged product
V02685,Can someone check why Your warehouse sent the wrong item and now I need an exchange urgently. I expect a clear resolution plan.,Logistics,Medium,Wrong item delivered
V02686,"Hi team, The platform is not loading for my team since 15 Sep 2024, and this is blocking revenue. I expect a clear resolution plan.",Technical Support,High,App or website failure
V02687,"Hi team, The sign-in page keeps rejecting valid credentials for ticket HND-02687. Kindly treat this as urgent.",Technical Support,High,Login or account access issue
V02688,"Hi team, Our Devices sync failed repeatedly after yesterday's release and the integration is down. I expect a clear resolution plan.",Technical Support,Medium,Device or integration issue
V02689,"I am writing to report that Your agent was rude, disconnected the call, and never followed up on my complaint. Please resolve this soon.",Customer Service,High,Poor support experience
V02690,"I am writing to report that I submitted a cancellation request for my Devices order, but the system still shows it as active. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V02691,"Hi team, I found a suspicious login on my Web Portal account and I think someone hijacked it. Please resolve this soon.",Technical Support,Critical,Security or fraud concern
V02692,This has become really frustrating because Billing collected the wrong amount for invoice HND-02692 and support keeps delaying the correction. I need an exact update from the team.,Billing,High,Wrong charge
V02693,"I need help because Finance confirmed a refund for ticket HND-02693, but I am still waiting after 14 days. Please resolve this soon.",Billing,Medium,Refund delay
V02694,"Hi team, Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I need an exact update from the team.",Billing,Medium,Invoice error
V02695,Please look into this. This delivery delay is affecting my work schedule and no one can tell me where package HND-02695 is. I expect a clear resolution plan.,Logistics,High,Delivery delay
V02696,This has become really frustrating because Package HND-02696 was crushed on arrival and the product inside is broken. Please resolve this soon.,Logistics,High,Damaged shipment
V02697,"I need help because The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I expect a clear resolution plan.",Logistics,High,Damaged product
V02698,"Hi team, The order linked to ticket HND-02698 contains a completely different product from what I purchased. I expect a clear resolution plan.",Logistics,Medium,Wrong item delivered
V02699,"I need help because The platform is not loading for my team since 14 Sep 2024, and this is blocking revenue. Please resolve this soon.",Technical Support,High,App or website failure
V02700,Can someone check why The sign-in page keeps rejecting valid credentials for ticket HND-02700. Kindly treat this as urgent.,Technical Support,High,Login or account access issue
V02701,This has become really frustrating because The device disconnected from your service and now every API call returns an error. Kindly treat this as urgent.,Technical Support,Medium,Device or integration issue
V02702,I am writing to report that I have waited 6 days for a response from customer service and still feel ignored. A proper callback would help.,Customer Service,High,Poor support experience
V02703,"Please look into this. Your return policy workflow is unclear, and I still cannot send the product back after 19 days. I expect a clear resolution plan.",Customer Service,Medium,Cancellation or return issue
V02704,"I am writing to report that My payment profile shows activity I did not authorize, and I am worried about a breach. I need an exact update from the team.",Technical Support,Critical,Security or fraud concern
V02705,I am writing to report that Your system applied an unauthorized $79 charge on my account after I already paid. I need an exact update from the team.,Billing,High,Wrong charge
V02706,This has become really frustrating because My refund was approved 10 days ago for Marketplace and the money is still missing. Please resolve this soon.,Billing,Medium,Refund delay
V02707,This has become really frustrating because Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I need an exact update from the team.,Billing,Medium,Invoice error
V02708,This has become really frustrating because The courier has not updated tracking for 25 days and my order has still not arrived. I expect a clear resolution plan.,Logistics,High,Delivery delay
V02709,I am writing to report that The Devices item arrived with a cracked screen and a damaged box. I need an exact update from the team.,Logistics,High,Damaged shipment
V02710,"Hi team, The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. Please resolve this soon.",Logistics,High,Damaged product
V02711,This has become really frustrating because Your warehouse sent the wrong item and now I need an exchange urgently. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V02712,This has become really frustrating because The Checkout crashes every time I try to submit my order and shows a 500 error. A proper callback would help.,Technical Support,High,App or website failure
V02713,Please look into this. My account was locked after a password reset attempt and support has not restored access. A proper callback would help.,Technical Support,High,Login or account access issue
V02714,Please look into this. The device disconnected from your service and now every API call returns an error. I need an exact update from the team.,Technical Support,Medium,Device or integration issue
V02715,Can someone check why Support case HND-02715 has been bounced around with no clear owner and no resolution. A proper callback would help.,Customer Service,High,Poor support experience
V02716,"Can someone check why I submitted a cancellation request for my Devices order, but the system still shows it as active. I expect a clear resolution plan.",Customer Service,Medium,Cancellation or return issue
V02717,Please look into this. I found a suspicious login on my Identity account and I think someone hijacked it. I expect a clear resolution plan.,Technical Support,Critical,Security or fraud concern
V02718,I am writing to report that Your system applied an unauthorized $807 charge on my account after I already paid. A proper callback would help.,Billing,High,Wrong charge
V02719,Can someone check why I canceled my order but the reimbursement for $99 has not reached my bank yet. I need an exact update from the team.,Billing,Medium,Refund delay
V02720,I need help because The invoice for my Enterprise Billing account has the wrong tax calculation for region East. I expect a clear resolution plan.,Billing,Medium,Invoice error
V02721,Can someone check why My Devices shipment was supposed to arrive on 23 Nov 2024 but it is still stuck in transit. I expect a clear resolution plan.,Logistics,High,Delivery delay
V02722,"I am writing to report that I received the order today, but the unit is physically damaged and unusable. Please resolve this soon.",Logistics,High,Damaged shipment
V02723,"I need help because I opened package HND-02723 and found the product body dented, broken, and damaged right out of the box. I need an exact update from the team.",Logistics,High,Damaged product
V02724,I am writing to report that I ordered one Accessories item but received the wrong color and wrong model instead. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V02725,I am writing to report that The Mobile App crashes every time I try to submit my order and shows a 500 error. I need an exact update from the team.,Technical Support,High,App or website failure
V02726,I need help because My account was locked after a password reset attempt and support has not restored access. Kindly treat this as urgent.,Technical Support,High,Login or account access issue
V02727,Please look into this. The device disconnected from your service and now every API call returns an error. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V02728,"I need help because Your agent was rude, disconnected the call, and never followed up on my complaint. Please resolve this soon.",Customer Service,High,Poor support experience
V02729,"I need help because Your return policy workflow is unclear, and I still cannot send the product back after 19 days. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V02730,"Can someone check why My payment profile shows activity I did not authorize, and I am worried about a breach. Please resolve this soon.",Technical Support,Critical,Security or fraud concern
V02731,Can someone check why I was charged $677 twice for my Subscription plan and nobody has fixed it yet. A proper callback would help.,Billing,High,Wrong charge
V02732,"Please look into this. Finance confirmed a refund for ticket HND-02732, but I am still waiting after 17 days. A proper callback would help.",Billing,Medium,Refund delay
V02733,I am writing to report that Invoice HND-02733 lists duplicate line items and the total does not match my contract. I expect a clear resolution plan.,Billing,Medium,Invoice error
V02734,This has become really frustrating because The courier has not updated tracking for 2 days and my order has still not arrived. Please resolve this soon.,Logistics,High,Delivery delay
V02735,"Please look into this. I received the order today, but the unit is physically damaged and unusable. A proper callback would help.",Logistics,High,Damaged shipment
V02736,"Hi team, My Furniture arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I need an exact update from the team.",Logistics,High,Damaged product
V02737,Can someone check why The order linked to ticket HND-02737 contains a completely different product from what I purchased. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V02738,"Hi team, The platform is not loading for my team since 16 Sep 2024, and this is blocking revenue. A proper callback would help.",Technical Support,High,App or website failure
V02739,Please look into this. I cannot log in to my Mobile App account because the OTP never arrives. A proper callback would help.,Technical Support,High,Login or account access issue
V02740,Please look into this. The device disconnected from your service and now every API call returns an error. I need an exact update from the team.,Technical Support,Medium,Device or integration issue
V02741,Can someone check why I have waited 11 days for a response from customer service and still feel ignored. I expect a clear resolution plan.,Customer Service,High,Poor support experience
V02742,Can someone check why The return request linked to ticket HND-02742 has stalled and no pickup has been scheduled. Kindly treat this as urgent.,Customer Service,Medium,Cancellation or return issue
V02743,"Hi team, There is a possible fraud incident on transaction HND-02743 and I need the account locked immediately. Kindly treat this as urgent.",Technical Support,Critical,Security or fraud concern
V02744,This has become really frustrating because I was charged $567 twice for my Subscription plan and nobody has fixed it yet. I expect a clear resolution plan.,Billing,High,Wrong charge
V02745,"Please look into this. Finance confirmed a refund for ticket HND-02745, but I am still waiting after 4 days. A proper callback would help.",Billing,Medium,Refund delay
