complaint_id,product,sub_product,issue,sub_issue,consumer_complaint_narrative,complaint_text,company,state,submitted_via,timely_response,true_department,true_priority,true_core_issue
CFPB-001231,Mobile wallet,Branch service,Login or account access issue,identity verification,Consumer narrative: My account was locked after a password reset attempt and support has not restored access. I contacted the company through chat and I want this fixed.,Consumer narrative: My account was locked after a password reset attempt and support has not restored access. I contacted the company through chat and I want this fixed.,Mercury Services,NY,Referral,Yes,Technical Support,High,Login or account access issue
CFPB-001232,Virtual currency,General,Device or integration issue,compatibility fix,Consumer narrative: Integration ticket CFPB-001232 is blocked because the webhook events stopped arriving after 31 days of instability. I contacted the company through phone and I want this fixed.,Consumer narrative: Integration ticket CFPB-001232 is blocked because the webhook events stopped arriving after 31 days of instability. I contacted the company through phone and I want this fixed.,NorthStar Bank,WA,Referral,Yes,Technical Support,Medium,Device or integration issue
CFPB-001233,Debt collection,Branch service,Poor support experience,service recovery,Consumer narrative: Support case CFPB-001233 has been bounced around with no clear owner and no resolution. I contacted the company through phone and I want this fixed.,Consumer narrative: Support case CFPB-001233 has been bounced around with no clear owner and no resolution. I contacted the company through phone and I want this fixed.,Acme Financial,NY,Phone,No,Customer Service,High,Poor support experience
CFPB-001234,Personal loan,Mobile service,Cancellation or return issue,return workflow,"Consumer narrative: I submitted a cancellation request for my Personal loan order, but the system still shows it as active. I contacted the company through web and I want this fixed.","Consumer narrative: I submitted a cancellation request for my Personal loan order, but the system still shows it as active. I contacted the company through web and I want this fixed.",Acme Financial,FL,Web,No,Customer Service,Medium,Cancellation or return issue
CFPB-001235,Mobile wallet,General,Security or fraud concern,fraud lock,Consumer narrative: I found a suspicious login on my Mobile wallet account and I think someone hijacked it. I contacted the company through web and I want this fixed.,Consumer narrative: I found a suspicious login on my Mobile wallet account and I think someone hijacked it. I contacted the company through web and I want this fixed.,Mercury Services,FL,Referral,No,Technical Support,Critical,Security or fraud concern
CFPB-001236,Money transfers,General,Wrong charge,charge reversal,Consumer narrative: Billing collected the wrong amount for invoice CFPB-001236 and support keeps delaying the correction. I contacted the company through phone and I want this fixed.,Consumer narrative: Billing collected the wrong amount for invoice CFPB-001236 and support keeps delaying the correction. I contacted the company through phone and I want this fixed.,Acme Financial,IL,Email,No,Billing,High,Wrong charge
CFPB-001237,Money transfers,Branch service,Refund delay,reimbursement status,"Consumer narrative: Finance confirmed a refund for ticket CFPB-001237, but I am still waiting after 16 days. I contacted the company through email and I want this fixed.","Consumer narrative: Finance confirmed a refund for ticket CFPB-001237, but I am still waiting after 16 days. I contacted the company through email and I want this fixed.",NorthStar Bank,IL,Phone,Yes,Billing,Medium,Refund delay
CFPB-001238,Credit card,Branch service,Invoice error,tax validation,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through phone and I want this fixed.,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through phone and I want this fixed.,BlueLedger Finance,CA,Phone,No,Billing,Medium,Invoice error
CFPB-001239,"Money transfer, virtual currency, or money service",Online service,Delivery delay,courier escalation,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-001239 is. I contacted the company through web and I want this fixed.,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-001239 is. I contacted the company through web and I want this fixed.,NorthStar Bank,WA,Email,No,Logistics,High,Delivery delay
CFPB-001240,Consumer Loan,Online service,Damaged shipment,reverse pickup,"Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through phone and I want this fixed.","Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through phone and I want this fixed.",NorthStar Bank,FL,Phone,Yes,Logistics,High,Damaged shipment
CFPB-001241,"Money transfer, virtual currency, or money service",Branch service,Damaged product,courier and packaging review,"Consumer narrative: The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I contacted the company through email and I want this fixed.","Consumer narrative: The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I contacted the company through email and I want this fixed.",Mercury Services,NY,Web,No,Logistics,High,Damaged product
CFPB-001242,"Money transfer, virtual currency, or money service",General,Wrong item delivered,warehouse audit,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through chat and I want this fixed.,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through chat and I want this fixed.,Mercury Services,IL,Phone,No,Logistics,Medium,Wrong item delivered
CFPB-001243,Mobile wallet,Online service,App or website failure,bug reproduction,"Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through web and I want this fixed.","Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through web and I want this fixed.",Acme Financial,WA,Phone,Yes,Technical Support,High,App or website failure
CFPB-001244,Virtual currency,General,Login or account access issue,authentication bug,Consumer narrative: I cannot log in to my Virtual currency account because the OTP never arrives. I contacted the company through chat and I want this fixed.,Consumer narrative: I cannot log in to my Virtual currency account because the OTP never arrives. I contacted the company through chat and I want this fixed.,Mercury Services,NY,Email,Yes,Technical Support,High,Login or account access issue
CFPB-001245,Virtual currency,Branch service,Device or integration issue,integration diagnostics,Consumer narrative: Our Virtual currency sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through web and I want this fixed.,Consumer narrative: Our Virtual currency sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through web and I want this fixed.,NorthStar Bank,TX,Email,No,Technical Support,Medium,Device or integration issue
CFPB-001246,Prepaid card,Branch service,Poor support experience,quality audit,"Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through phone and I want this fixed.","Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through phone and I want this fixed.",NorthStar Bank,FL,Web,No,Customer Service,High,Poor support experience
CFPB-001247,Prepaid card,Branch service,Cancellation or return issue,policy exception,"Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 29 days. I contacted the company through chat and I want this fixed.","Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 29 days. I contacted the company through chat and I want this fixed.",BlueLedger Finance,TX,Referral,Yes,Customer Service,Medium,Cancellation or return issue
CFPB-001248,Mobile wallet,Online service,Security or fraud concern,fraud lock,Consumer narrative: I found a suspicious login on my Mobile wallet account and I think someone hijacked it. I contacted the company through phone and I want this fixed.,Consumer narrative: I found a suspicious login on my Mobile wallet account and I think someone hijacked it. I contacted the company through phone and I want this fixed.,Acme Financial,TX,Referral,No,Technical Support,Critical,Security or fraud concern
CFPB-001249,Credit card,Branch service,Wrong charge,invoice correction,Consumer narrative: Billing collected the wrong amount for invoice CFPB-001249 and support keeps delaying the correction. I contacted the company through web and I want this fixed.,Consumer narrative: Billing collected the wrong amount for invoice CFPB-001249 and support keeps delaying the correction. I contacted the company through web and I want this fixed.,BlueLedger Finance,FL,Web,Yes,Billing,High,Wrong charge
CFPB-001250,Credit card,Online service,Refund delay,refund queue,"Consumer narrative: Finance confirmed a refund for ticket CFPB-001250, but I am still waiting after 32 days. I contacted the company through web and I want this fixed.","Consumer narrative: Finance confirmed a refund for ticket CFPB-001250, but I am still waiting after 32 days. I contacted the company through web and I want this fixed.",Acme Financial,CA,Web,Yes,Billing,Medium,Refund delay
CFPB-001251,Checking or savings account,General,Invoice error,invoice correction,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through phone and I want this fixed.,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through phone and I want this fixed.,BlueLedger Finance,TX,Referral,Yes,Billing,Medium,Invoice error
CFPB-001252,"Money transfer, virtual currency, or money service",Online service,Delivery delay,delivery recovery,Consumer narrative: The courier has not updated tracking for 3 days and my order has still not arrived. I contacted the company through chat and I want this fixed.,Consumer narrative: The courier has not updated tracking for 3 days and my order has still not arrived. I contacted the company through chat and I want this fixed.,NorthStar Bank,IL,Referral,Yes,Logistics,High,Delivery delay
CFPB-001253,Consumer Loan,Branch service,Damaged shipment,replacement shipment,Consumer narrative: Package CFPB-001253 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,Consumer narrative: Package CFPB-001253 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,Acme Financial,FL,Email,Yes,Logistics,High,Damaged shipment
CFPB-001254,"Money transfer, virtual currency, or money service",Mobile service,Damaged product,product damage inspection,"Consumer narrative: I opened package CFPB-001254 and found the product body dented, broken, and damaged right out of the box. I contacted the company through chat and I want this fixed.","Consumer narrative: I opened package CFPB-001254 and found the product body dented, broken, and damaged right out of the box. I contacted the company through chat and I want this fixed.",Acme Financial,IL,Web,No,Logistics,High,Damaged product
CFPB-001255,"Money transfer, virtual currency, or money service",Mobile service,Wrong item delivered,warehouse audit,"Consumer narrative: I ordered one Money transfer, virtual currency, or money service item but received the wrong color and wrong model instead. I contacted the company through email and I want this fixed.","Consumer narrative: I ordered one Money transfer, virtual currency, or money service item but received the wrong color and wrong model instead. I contacted the company through email and I want this fixed.",Acme Financial,FL,Web,No,Logistics,Medium,Wrong item delivered
CFPB-001256,Credit reporting,Branch service,App or website failure,incident response,"Consumer narrative: The platform is not loading for my team since 02 Nov 2024, and this is blocking revenue. I contacted the company through phone and I want this fixed.","Consumer narrative: The platform is not loading for my team since 02 Nov 2024, and this is blocking revenue. I contacted the company through phone and I want this fixed.",NorthStar Bank,WA,Referral,No,Technical Support,High,App or website failure
CFPB-001257,Virtual currency,Online service,Login or account access issue,identity verification,Consumer narrative: I cannot log in to my Virtual currency account because the OTP never arrives. I contacted the company through chat and I want this fixed.,Consumer narrative: I cannot log in to my Virtual currency account because the OTP never arrives. I contacted the company through chat and I want this fixed.,Mercury Services,IL,Phone,Yes,Technical Support,High,Login or account access issue
CFPB-001258,Mobile wallet,General,Device or integration issue,compatibility fix,Consumer narrative: Integration ticket CFPB-001258 is blocked because the webhook events stopped arriving after 11 days of instability. I contacted the company through web and I want this fixed.,Consumer narrative: Integration ticket CFPB-001258 is blocked because the webhook events stopped arriving after 11 days of instability. I contacted the company through web and I want this fixed.,Acme Financial,IL,Phone,Yes,Technical Support,Medium,Device or integration issue
CFPB-001259,Prepaid card,Branch service,Poor support experience,callback,Consumer narrative: I have waited 22 days for a response from customer service and still feel ignored. I contacted the company through phone and I want this fixed.,Consumer narrative: I have waited 22 days for a response from customer service and still feel ignored. I contacted the company through phone and I want this fixed.,Acme Financial,CA,Phone,No,Customer Service,High,Poor support experience
CFPB-001260,Prepaid card,Online service,Cancellation or return issue,policy exception,Consumer narrative: The return request linked to ticket CFPB-001260 has stalled and no pickup has been scheduled. I contacted the company through web and I want this fixed.,Consumer narrative: The return request linked to ticket CFPB-001260 has stalled and no pickup has been scheduled. I contacted the company through web and I want this fixed.,BlueLedger Finance,FL,Phone,Yes,Customer Service,Medium,Cancellation or return issue
CFPB-001261,Credit reporting,Online service,Security or fraud concern,security incident,Consumer narrative: I found a suspicious login on my Credit reporting account and I think someone hijacked it. I contacted the company through email and I want this fixed.,Consumer narrative: I found a suspicious login on my Credit reporting account and I think someone hijacked it. I contacted the company through email and I want this fixed.,NorthStar Bank,FL,Web,Yes,Technical Support,Critical,Security or fraud concern
CFPB-001262,Money transfers,Mobile service,Wrong charge,refund,Consumer narrative: I was charged $161 twice for my Money transfers plan and nobody has fixed it yet. I contacted the company through chat and I want this fixed.,Consumer narrative: I was charged $161 twice for my Money transfers plan and nobody has fixed it yet. I contacted the company through chat and I want this fixed.,Mercury Services,NY,Web,Yes,Billing,High,Wrong charge
CFPB-001263,Credit card,General,Refund delay,reimbursement status,"Consumer narrative: Finance confirmed a refund for ticket CFPB-001263, but I am still waiting after 21 days. I contacted the company through email and I want this fixed.","Consumer narrative: Finance confirmed a refund for ticket CFPB-001263, but I am still waiting after 21 days. I contacted the company through email and I want this fixed.",BlueLedger Finance,NY,Phone,Yes,Billing,Medium,Refund delay
CFPB-001264,Money transfers,Mobile service,Invoice error,invoice correction,Consumer narrative: Invoice CFPB-001264 lists duplicate line items and the total does not match my contract. I contacted the company through email and I want this fixed.,Consumer narrative: Invoice CFPB-001264 lists duplicate line items and the total does not match my contract. I contacted the company through email and I want this fixed.,NorthStar Bank,WA,Referral,No,Billing,Medium,Invoice error
CFPB-001265,Consumer Loan,Mobile service,Delivery delay,shipment trace,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-001265 is. I contacted the company through web and I want this fixed.,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-001265 is. I contacted the company through web and I want this fixed.,Acme Financial,FL,Web,Yes,Logistics,High,Delivery delay
CFPB-001266,Consumer Loan,Online service,Damaged shipment,reverse pickup,Consumer narrative: Package CFPB-001266 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,Consumer narrative: Package CFPB-001266 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,BlueLedger Finance,IL,Phone,No,Logistics,High,Damaged shipment
CFPB-001267,Consumer Loan,General,Damaged product,damaged product replacement,"Consumer narrative: I opened package CFPB-001267 and found the product body dented, broken, and damaged right out of the box. I contacted the company through chat and I want this fixed.","Consumer narrative: I opened package CFPB-001267 and found the product body dented, broken, and damaged right out of the box. I contacted the company through chat and I want this fixed.",NorthStar Bank,TX,Referral,Yes,Logistics,High,Damaged product
CFPB-001268,"Money transfer, virtual currency, or money service",Mobile service,Wrong item delivered,warehouse audit,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through chat and I want this fixed.,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through chat and I want this fixed.,BlueLedger Finance,IL,Email,Yes,Logistics,Medium,Wrong item delivered
CFPB-001269,Mobile wallet,General,App or website failure,bug reproduction,"Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through chat and I want this fixed.","Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through chat and I want this fixed.",Acme Financial,FL,Phone,Yes,Technical Support,High,App or website failure
CFPB-001270,Credit reporting,Online service,Login or account access issue,authentication bug,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-001270. I contacted the company through chat and I want this fixed.,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-001270. I contacted the company through chat and I want this fixed.,Acme Financial,NY,Email,Yes,Technical Support,High,Login or account access issue
CFPB-001271,Credit reporting,Mobile service,Device or integration issue,integration diagnostics,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through email and I want this fixed.,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through email and I want this fixed.,Mercury Services,NY,Referral,No,Technical Support,Medium,Device or integration issue
CFPB-001272,Personal loan,General,Poor support experience,service recovery,"Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through chat and I want this fixed.","Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through chat and I want this fixed.",NorthStar Bank,CA,Phone,No,Customer Service,High,Poor support experience
CFPB-001273,Prepaid card,General,Cancellation or return issue,policy exception,"Consumer narrative: I submitted a cancellation request for my Prepaid card order, but the system still shows it as active. I contacted the company through email and I want this fixed.","Consumer narrative: I submitted a cancellation request for my Prepaid card order, but the system still shows it as active. I contacted the company through email and I want this fixed.",Mercury Services,CA,Phone,Yes,Customer Service,Medium,Cancellation or return issue
CFPB-001274,Mobile wallet,General,Security or fraud concern,fraud lock,Consumer narrative: I found a suspicious login on my Mobile wallet account and I think someone hijacked it. I contacted the company through email and I want this fixed.,Consumer narrative: I found a suspicious login on my Mobile wallet account and I think someone hijacked it. I contacted the company through email and I want this fixed.,BlueLedger Finance,WA,Referral,No,Technical Support,Critical,Security or fraud concern
CFPB-001275,Money transfers,Mobile service,Wrong charge,refund,Consumer narrative: Your system applied an unauthorized $362 charge on my account after I already paid. I contacted the company through email and I want this fixed.,Consumer narrative: Your system applied an unauthorized $362 charge on my account after I already paid. I contacted the company through email and I want this fixed.,Acme Financial,CA,Web,No,Billing,High,Wrong charge
CFPB-001276,Money transfers,Online service,Refund delay,refund queue,Consumer narrative: My refund was approved 28 days ago for Money transfers and the money is still missing. I contacted the company through web and I want this fixed.,Consumer narrative: My refund was approved 28 days ago for Money transfers and the money is still missing. I contacted the company through web and I want this fixed.,Acme Financial,TX,Web,No,Billing,Medium,Refund delay
CFPB-001277,Money transfers,Online service,Invoice error,statement review,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through phone and I want this fixed.,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through phone and I want this fixed.,Mercury Services,NY,Email,Yes,Billing,Medium,Invoice error
CFPB-001278,Consumer Loan,Online service,Delivery delay,delivery recovery,Consumer narrative: The courier has not updated tracking for 8 days and my order has still not arrived. I contacted the company through web and I want this fixed.,Consumer narrative: The courier has not updated tracking for 8 days and my order has still not arrived. I contacted the company through web and I want this fixed.,NorthStar Bank,NY,Referral,No,Logistics,High,Delivery delay
CFPB-001279,Consumer Loan,Mobile service,Damaged shipment,replacement shipment,"Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through phone and I want this fixed.","Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through phone and I want this fixed.",NorthStar Bank,WA,Referral,No,Logistics,High,Damaged shipment
CFPB-001280,Consumer Loan,General,Damaged product,damaged product replacement,"Consumer narrative: My Consumer Loan arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I contacted the company through phone and I want this fixed.","Consumer narrative: My Consumer Loan arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I contacted the company through phone and I want this fixed.",Acme Financial,WA,Web,No,Logistics,High,Damaged product
CFPB-001281,Consumer Loan,Mobile service,Wrong item delivered,exchange,Consumer narrative: The order linked to ticket CFPB-001281 contains a completely different product from what I purchased. I contacted the company through email and I want this fixed.,Consumer narrative: The order linked to ticket CFPB-001281 contains a completely different product from what I purchased. I contacted the company through email and I want this fixed.,BlueLedger Finance,FL,Email,Yes,Logistics,Medium,Wrong item delivered
CFPB-001282,Virtual currency,Branch service,App or website failure,incident response,"Consumer narrative: The platform is not loading for my team since 19 Sep 2024, and this is blocking revenue. I contacted the company through phone and I want this fixed.","Consumer narrative: The platform is not loading for my team since 19 Sep 2024, and this is blocking revenue. I contacted the company through phone and I want this fixed.",NorthStar Bank,TX,Email,Yes,Technical Support,High,App or website failure
CFPB-001283,Credit reporting,Online service,Login or account access issue,identity verification,Consumer narrative: I cannot log in to my Credit reporting account because the OTP never arrives. I contacted the company through email and I want this fixed.,Consumer narrative: I cannot log in to my Credit reporting account because the OTP never arrives. I contacted the company through email and I want this fixed.,BlueLedger Finance,WA,Phone,Yes,Technical Support,High,Login or account access issue
CFPB-001284,Credit reporting,Mobile service,Device or integration issue,API investigation,Consumer narrative: Our Credit reporting sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through phone and I want this fixed.,Consumer narrative: Our Credit reporting sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through phone and I want this fixed.,Acme Financial,IL,Email,No,Technical Support,Medium,Device or integration issue
CFPB-001285,Debt collection,Mobile service,Poor support experience,callback,"Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through phone and I want this fixed.","Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through phone and I want this fixed.",BlueLedger Finance,NY,Phone,Yes,Customer Service,High,Poor support experience
CFPB-001286,Personal loan,Online service,Cancellation or return issue,pickup scheduling,Consumer narrative: The return request linked to ticket CFPB-001286 has stalled and no pickup has been scheduled. I contacted the company through chat and I want this fixed.,Consumer narrative: The return request linked to ticket CFPB-001286 has stalled and no pickup has been scheduled. I contacted the company through chat and I want this fixed.,NorthStar Bank,TX,Referral,Yes,Customer Service,Medium,Cancellation or return issue
CFPB-001287,Credit reporting,Online service,Security or fraud concern,fraud lock,"Consumer narrative: My payment profile shows activity I did not authorize, and I am worried about a breach. I contacted the company through web and I want this fixed.","Consumer narrative: My payment profile shows activity I did not authorize, and I am worried about a breach. I contacted the company through web and I want this fixed.",Mercury Services,IL,Phone,No,Technical Support,Critical,Security or fraud concern
CFPB-001288,Checking or savings account,Branch service,Wrong charge,charge reversal,Consumer narrative: I was charged $1005 twice for my Checking or savings account plan and nobody has fixed it yet. I contacted the company through web and I want this fixed.,Consumer narrative: I was charged $1005 twice for my Checking or savings account plan and nobody has fixed it yet. I contacted the company through web and I want this fixed.,BlueLedger Finance,NY,Referral,No,Billing,High,Wrong charge
CFPB-001289,Credit card,Online service,Refund delay,reimbursement status,Consumer narrative: I canceled my order but the reimbursement for $400 has not reached my bank yet. I contacted the company through chat and I want this fixed.,Consumer narrative: I canceled my order but the reimbursement for $400 has not reached my bank yet. I contacted the company through chat and I want this fixed.,NorthStar Bank,TX,Email,No,Billing,Medium,Refund delay
CFPB-001290,Checking or savings account,Branch service,Invoice error,invoice correction,Consumer narrative: The invoice for my Checking or savings account account has the wrong tax calculation for region South. I contacted the company through web and I want this fixed.,Consumer narrative: The invoice for my Checking or savings account account has the wrong tax calculation for region South. I contacted the company through web and I want this fixed.,Acme Financial,WA,Web,No,Billing,Medium,Invoice error
CFPB-001291,"Money transfer, virtual currency, or money service",Branch service,Delivery delay,courier escalation,Consumer narrative: The courier has not updated tracking for 4 days and my order has still not arrived. I contacted the company through phone and I want this fixed.,Consumer narrative: The courier has not updated tracking for 4 days and my order has still not arrived. I contacted the company through phone and I want this fixed.,BlueLedger Finance,FL,Phone,Yes,Logistics,High,Delivery delay
CFPB-001292,Consumer Loan,Branch service,Damaged shipment,reverse pickup,"Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through phone and I want this fixed.","Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through phone and I want this fixed.",NorthStar Bank,FL,Phone,Yes,Logistics,High,Damaged shipment
CFPB-001293,"Money transfer, virtual currency, or money service",Mobile service,Damaged product,damaged product replacement,Consumer narrative: The item I received today has a smashed screen and physical damage even though I expected a new working product. I contacted the company through email and I want this fixed.,Consumer narrative: The item I received today has a smashed screen and physical damage even though I expected a new working product. I contacted the company through email and I want this fixed.,Mercury Services,IL,Phone,Yes,Logistics,High,Damaged product
CFPB-001294,Consumer Loan,Online service,Wrong item delivered,exchange,Consumer narrative: The order linked to ticket CFPB-001294 contains a completely different product from what I purchased. I contacted the company through email and I want this fixed.,Consumer narrative: The order linked to ticket CFPB-001294 contains a completely different product from what I purchased. I contacted the company through email and I want this fixed.,NorthStar Bank,FL,Web,Yes,Logistics,Medium,Wrong item delivered
CFPB-001295,Mobile wallet,Branch service,App or website failure,bug reproduction,"Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through phone and I want this fixed.","Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through phone and I want this fixed.",NorthStar Bank,CA,Referral,Yes,Technical Support,High,App or website failure
CFPB-001296,Mobile wallet,General,Login or account access issue,authentication bug,Consumer narrative: I cannot log in to my Mobile wallet account because the OTP never arrives. I contacted the company through phone and I want this fixed.,Consumer narrative: I cannot log in to my Mobile wallet account because the OTP never arrives. I contacted the company through phone and I want this fixed.,Mercury Services,WA,Phone,No,Technical Support,High,Login or account access issue
CFPB-001297,Virtual currency,Mobile service,Device or integration issue,compatibility fix,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through web and I want this fixed.,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through web and I want this fixed.,Acme Financial,WA,Referral,Yes,Technical Support,Medium,Device or integration issue
CFPB-001298,Prepaid card,Mobile service,Poor support experience,callback,Consumer narrative: I have waited 21 days for a response from customer service and still feel ignored. I contacted the company through phone and I want this fixed.,Consumer narrative: I have waited 21 days for a response from customer service and still feel ignored. I contacted the company through phone and I want this fixed.,Mercury Services,CA,Web,No,Customer Service,High,Poor support experience
CFPB-001299,Debt collection,Mobile service,Cancellation or return issue,return workflow,Consumer narrative: The return request linked to ticket CFPB-001299 has stalled and no pickup has been scheduled. I contacted the company through chat and I want this fixed.,Consumer narrative: The return request linked to ticket CFPB-001299 has stalled and no pickup has been scheduled. I contacted the company through chat and I want this fixed.,BlueLedger Finance,IL,Referral,Yes,Customer Service,Medium,Cancellation or return issue
CFPB-001300,Mobile wallet,Branch service,Security or fraud concern,security incident,Consumer narrative: There is a possible fraud incident on transaction CFPB-001300 and I need the account locked immediately. I contacted the company through phone and I want this fixed.,Consumer narrative: There is a possible fraud incident on transaction CFPB-001300 and I need the account locked immediately. I contacted the company through phone and I want this fixed.,BlueLedger Finance,FL,Referral,No,Technical Support,Critical,Security or fraud concern
CFPB-001301,Credit card,Online service,Wrong charge,invoice correction,Consumer narrative: Billing collected the wrong amount for invoice CFPB-001301 and support keeps delaying the correction. I contacted the company through web and I want this fixed.,Consumer narrative: Billing collected the wrong amount for invoice CFPB-001301 and support keeps delaying the correction. I contacted the company through web and I want this fixed.,BlueLedger Finance,WA,Web,Yes,Billing,High,Wrong charge
CFPB-001302,Checking or savings account,Branch service,Refund delay,refund queue,Consumer narrative: My refund was approved 22 days ago for Checking or savings account and the money is still missing. I contacted the company through web and I want this fixed.,Consumer narrative: My refund was approved 22 days ago for Checking or savings account and the money is still missing. I contacted the company through web and I want this fixed.,BlueLedger Finance,NY,Email,No,Billing,Medium,Refund delay
CFPB-001303,Checking or savings account,General,Invoice error,invoice correction,Consumer narrative: The invoice for my Checking or savings account account has the wrong tax calculation for region Central. I contacted the company through phone and I want this fixed.,Consumer narrative: The invoice for my Checking or savings account account has the wrong tax calculation for region Central. I contacted the company through phone and I want this fixed.,Mercury Services,NY,Web,Yes,Billing,Medium,Invoice error
CFPB-001304,"Money transfer, virtual currency, or money service",Mobile service,Delivery delay,courier escalation,"Consumer narrative: My Money transfer, virtual currency, or money service shipment was supposed to arrive on 16 Sep 2024 but it is still stuck in transit. I contacted the company through chat and I want this fixed.","Consumer narrative: My Money transfer, virtual currency, or money service shipment was supposed to arrive on 16 Sep 2024 but it is still stuck in transit. I contacted the company through chat and I want this fixed.",BlueLedger Finance,NY,Email,No,Logistics,High,Delivery delay
CFPB-001305,"Money transfer, virtual currency, or money service",General,Damaged shipment,damage claim,"Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through web and I want this fixed.","Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through web and I want this fixed.",Mercury Services,FL,Web,No,Logistics,High,Damaged shipment
CFPB-001306,"Money transfer, virtual currency, or money service",Branch service,Damaged product,product damage inspection,"Consumer narrative: The delivered Money transfer, virtual currency, or money service has shattered glass and multiple visible cracks, so the product is unusable. I contacted the company through email and I want this fixed.","Consumer narrative: The delivered Money transfer, virtual currency, or money service has shattered glass and multiple visible cracks, so the product is unusable. I contacted the company through email and I want this fixed.",Mercury Services,WA,Phone,Yes,Logistics,High,Damaged product
CFPB-001307,"Money transfer, virtual currency, or money service",Mobile service,Wrong item delivered,reverse pickup,Consumer narrative: The order linked to ticket CFPB-001307 contains a completely different product from what I purchased. I contacted the company through chat and I want this fixed.,Consumer narrative: The order linked to ticket CFPB-001307 contains a completely different product from what I purchased. I contacted the company through chat and I want this fixed.,Mercury Services,IL,Phone,No,Logistics,Medium,Wrong item delivered
CFPB-001308,Credit reporting,Mobile service,App or website failure,service recovery,Consumer narrative: The Credit reporting crashes every time I try to submit my order and shows a 500 error. I contacted the company through phone and I want this fixed.,Consumer narrative: The Credit reporting crashes every time I try to submit my order and shows a 500 error. I contacted the company through phone and I want this fixed.,BlueLedger Finance,FL,Web,Yes,Technical Support,High,App or website failure
